,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
18453,Alaska,Kenai Peninsula ,2003,113,113,0,0,0,0,0,30,16,5,0,0,0,0,113,0
18454,Alaska,Matanuska-Susitna ,2003,121,109,11,0,1,0,0,156,49,10,0,0,0,0,106,15
18455,Arizona,Apache,2003,352,351,1,0,0,0,0,60,35,19,0,0,0,0,32,320
18456,Arizona,Cochise,2003,351,192,152,7,0,0,0,126,80,49,0,0,332,0,9,10
18457,Arizona,Coconino,2003,359,209,141,9,0,0,0,126,84,48,0,0,348,0,11,0
18458,Arizona,Gila,2003,365,85,136,127,17,0,0,200,129,87,0,0,94,250,20,1
18459,Arizona,Graham,2003,60,57,3,0,0,0,0,61,38,19,0,0,0,0,0,60
18460,Arizona,Maricopa,2003,365,43,247,65,10,0,0,195,122,74,6,125,192,0,27,15
18461,Arizona,Mohave,2003,103,98,5,0,0,0,0,84,39,20,0,0,0,0,73,30
18462,Arizona,Navajo,2003,354,201,145,8,0,0,0,122,84,48,0,0,345,0,5,4
18463,Arizona,Pima,2003,365,164,170,30,1,0,0,154,97,52,0,48,241,0,33,43
18464,Arizona,Pinal,2003,365,168,145,47,5,0,0,172,108,58,0,0,335,0,13,17
18465,Arizona,Santa Cruz,2003,61,34,25,2,0,0,0,115,79,43,0,0,0,0,44,17
18466,Arizona,Yavapai,2003,263,154,109,0,0,0,0,100,74,49,0,0,211,0,45,7
18467,Arizona,Yuma,2003,225,150,63,11,1,0,0,164,84,44,0,0,193,0,0,32
18468,Arkansas,Arkansas,2003,114,59,55,0,0,0,0,98,65,50,0,0,0,0,114,0
18469,Arkansas,Ashley,2003,117,61,56,0,0,0,0,90,67,49,0,0,0,0,117,0
18470,Arkansas,Clark,2003,282,242,37,3,0,0,0,126,58,35,0,0,282,0,0,0
18471,Arkansas,Craighead,2003,116,61,54,1,0,0,0,102,64,49,0,0,0,0,116,0
18472,Arkansas,Crittenden,2003,363,250,91,19,2,1,0,203,84,42,0,0,314,0,49,0
18473,Arkansas,Faulkner,2003,103,48,54,1,0,0,0,108,68,52,0,0,0,0,103,0
18474,Arkansas,Garland,2003,114,65,49,0,0,0,0,83,64,46,0,0,0,0,114,0
18475,Arkansas,Jefferson,2003,117,62,55,0,0,0,0,100,67,48,0,0,0,0,117,0
18476,Arkansas,Marion,2003,60,48,12,0,0,0,0,63,59,35,0,0,0,0,60,0
18477,Arkansas,Miller,2003,63,40,23,0,0,0,0,77,61,46,0,0,0,0,63,0
18478,Arkansas,Mississippi,2003,111,65,46,0,0,0,0,88,66,45,0,0,0,0,111,0
18479,Arkansas,Montgomery,2003,361,337,23,1,0,0,0,108,47,32,0,0,361,0,0,0
18480,Arkansas,Newton,2003,362,262,91,6,3,0,0,169,71,44,0,0,331,0,31,0
18481,Arkansas,Phillips,2003,116,59,56,1,0,0,0,107,67,50,0,0,0,0,116,0
18482,Arkansas,Polk,2003,121,75,46,0,0,0,0,82,65,43,0,0,0,0,121,0
18483,Arkansas,Pope,2003,117,65,52,0,0,0,0,89,66,48,0,0,0,0,117,0
18484,Arkansas,Pulaski,2003,365,138,213,13,1,0,0,151,83,56,0,11,113,0,241,0
18485,Arkansas,Sebastian,2003,109,64,45,0,0,0,0,88,64,44,0,0,0,0,109,0
18486,Arkansas,Union,2003,364,317,45,1,1,0,0,181,53,10,0,0,0,263,101,0
18487,Arkansas,Washington,2003,113,80,33,0,0,0,0,85,59,40,0,0,0,0,113,0
18488,Arkansas,White,2003,114,63,51,0,0,0,0,80,66,47,0,0,0,0,114,0
18489,California,Alameda,2003,365,300,53,9,3,0,0,172,64,39,4,105,212,0,44,0
18490,California,Amador,2003,364,256,79,29,0,0,0,150,97,41,8,0,356,0,0,0
18491,California,Butte,2003,365,144,170,43,8,0,0,164,108,58,0,0,225,0,140,0
18492,California,Calaveras,2003,363,212,85,50,16,0,0,179,122,45,4,0,340,0,19,0
18493,California,Colusa,2003,365,291,73,1,0,0,0,101,63,38,0,0,279,0,43,43
18494,California,Contra Costa,2003,365,245,102,18,0,0,0,150,82,44,0,32,242,5,84,2
18495,California,Del Norte,2003,148,148,0,0,0,0,0,43,22,12,0,0,0,0,95,53
18496,California,El Dorado,2003,365,168,113,57,23,4,0,218,136,54,0,9,348,0,7,1
18497,California,Fresno,2003,365,40,131,95,87,12,0,212,177,107,0,11,231,0,122,1
18498,California,Glenn,2003,365,278,80,7,0,0,0,129,67,40,0,0,318,0,0,47
18499,California,Humboldt,2003,64,56,7,1,0,0,0,102,54,26,0,0,0,0,50,14
18500,California,Imperial,2003,365,124,177,54,9,0,1,736,113,61,16,54,233,0,38,24
18501,California,Inyo,2003,365,179,120,42,5,1,18,16515,132,51,0,0,294,0,3,68
18502,California,Kern,2003,365,23,118,100,93,31,0,223,197,118,0,0,206,0,157,2
18503,California,Kings,2003,364,166,121,66,11,0,0,187,126,56,0,65,244,0,46,9
18504,California,Lake,2003,363,331,32,0,0,0,0,84,48,37,0,0,359,0,4,0
18505,California,Los Angeles,2003,365,41,154,83,57,30,0,249,197,95,2,57,183,0,123,0
18506,California,Madera,2003,364,204,96,51,13,0,0,192,126,46,0,64,300,0,0,0
18507,California,Marin,2003,365,358,7,0,0,0,0,90,38,28,0,235,96,0,33,1
18508,California,Mariposa,2003,365,163,97,82,23,0,0,195,140,55,0,0,345,0,20,0
18509,California,Mendocino,2003,365,339,26,0,0,0,0,87,47,33,6,40,295,0,21,3
18510,California,Merced,2003,364,128,118,65,49,4,0,205,159,71,0,34,284,0,44,2
18511,California,Modoc,2003,2,2,0,0,0,0,0,42,42,42,0,0,0,0,2,0
18512,California,Mono,2003,314,177,117,11,2,1,6,5641,90,48,0,0,260,0,20,34
18513,California,Monterey,2003,365,333,29,3,0,0,0,136,48,36,0,12,332,0,13,8
18514,California,Napa,2003,365,350,12,3,0,0,0,143,43,31,2,101,258,0,0,4
18515,California,Nevada,2003,365,172,100,71,22,0,0,195,133,58,0,0,339,0,17,9
18516,California,Orange,2003,365,93,211,48,13,0,0,200,116,63,0,50,164,0,149,2
18517,California,Placer,2003,365,190,119,41,13,2,0,206,126,50,0,63,286,0,16,0
18518,California,Plumas,2003,355,277,71,7,0,0,0,144,70,41,0,0,235,0,71,49
18519,California,Riverside,2003,365,47,152,68,70,28,0,243,195,97,0,15,198,0,143,9
18520,California,Sacramento,2003,365,99,179,57,25,5,0,214,144,67,1,10,235,0,117,2
18521,California,San Benito,2003,365,257,88,19,1,0,0,156,90,43,0,0,365,0,0,0
18522,California,San Bernardino,2003,365,69,132,63,50,51,0,251,209,91,0,76,232,0,52,5
18523,California,San Diego,2003,365,82,204,71,7,1,0,289,126,68,2,41,185,0,134,3
18524,California,San Francisco,2003,365,294,66,5,0,0,0,116,62,37,0,105,145,1,113,1
18525,California,San Joaquin,2003,365,240,98,25,2,0,0,159,97,44,2,90,201,0,55,17
18526,California,San Luis Obispo,2003,365,187,146,31,1,0,0,159,97,50,0,8,220,122,12,3
18527,California,San Mateo,2003,365,335,27,3,0,0,0,126,47,33,0,111,208,0,46,0
18528,California,Santa Barbara,2003,365,202,121,37,5,0,0,192,101,49,0,7,344,2,11,1
18529,California,Santa Clara,2003,365,215,127,17,6,0,0,190,90,47,0,38,188,0,139,0
18530,California,Santa Cruz,2003,365,335,28,2,0,0,0,112,48,35,0,1,346,1,13,4
18531,California,Shasta,2003,364,262,77,18,7,0,0,177,90,43,0,0,342,0,20,2
18532,California,Siskiyou,2003,291,235,53,3,0,0,0,112,61,39,0,0,249,0,21,21
18533,California,Solano,2003,365,300,55,10,0,0,0,136,61,38,2,61,262,0,40,0
18534,California,Sonoma,2003,365,330,33,2,0,0,0,133,49,37,0,62,263,0,40,0
18535,California,Stanislaus,2003,365,194,102,53,16,0,0,187,126,49,4,84,226,0,48,3
18536,California,Sutter,2003,365,248,80,32,5,0,0,185,101,42,0,99,244,0,18,4
18537,California,Tehama,2003,278,155,85,35,3,0,0,156,105,46,0,0,261,0,0,17
18538,California,Trinity,2003,125,124,1,0,0,0,0,51,30,13,0,0,0,0,88,37
18539,California,Tulare,2003,365,56,126,93,78,12,0,210,177,101,0,0,224,0,140,1
18540,California,Tuolumne,2003,365,208,100,52,5,0,0,156,115,44,5,0,360,0,0,0
18541,California,Ventura,2003,365,164,105,68,27,1,0,209,143,54,0,47,277,0,36,5
18542,California,Yolo,2003,365,250,92,23,0,0,0,147,85,44,0,34,260,0,69,2
18543,Canada,New Brunswick,2003,175,163,12,0,0,0,0,87,49,32,0,0,175,0,0,0
18544,Canada,Ontario,2003,363,361,2,0,0,0,0,54,23,6,0,0,0,363,0,0
18545,Canada,Saskatchewan,2003,343,307,24,12,0,0,0,142,54,17,0,211,0,81,51,0
18546,Colorado,Adams,2003,364,216,143,5,0,0,0,144,71,48,1,114,114,27,34,74
18547,Colorado,Alamosa,2003,364,343,21,0,0,0,0,98,41,23,0,0,0,0,22,342
18548,Colorado,Arapahoe,2003,354,248,76,26,2,2,0,215,90,44,0,0,319,0,35,0
18549,Colorado,Archuleta,2003,353,343,10,0,0,0,0,85,35,22,0,0,0,0,30,323
18550,Colorado,Boulder,2003,365,255,87,22,1,0,0,151,90,42,23,0,302,0,39,1
18551,Colorado,Delta,2003,63,54,8,1,0,0,0,131,55,26,0,0,0,0,39,24
18552,Colorado,Denver,2003,365,156,188,18,2,1,0,203,93,54,2,163,113,3,69,15
18553,Colorado,Douglas,2003,198,105,62,24,5,2,0,213,122,50,0,0,198,0,0,0
18554,Colorado,El Paso,2003,365,259,93,13,0,0,0,147,77,44,21,0,300,0,39,5
18555,Colorado,Elbert,2003,118,118,0,0,0,0,0,47,30,17,0,0,0,0,118,0
18556,Colorado,Fremont,2003,58,58,0,0,0,0,0,28,23,13,0,0,0,0,0,58
18557,Colorado,Garfield,2003,89,89,0,0,0,0,0,32,27,17,0,0,0,0,0,89
18558,Colorado,Gunnison,2003,364,213,145,6,0,0,0,115,74,48,0,0,332,0,8,24
18559,Colorado,Jackson,2003,113,113,0,0,0,0,0,33,18,8,0,0,0,0,113,0
18560,Colorado,Jefferson,2003,365,250,69,33,13,0,0,192,105,44,6,0,359,0,0,0
18561,Colorado,La Plata,2003,364,317,47,0,0,0,0,87,52,39,0,33,301,0,5,25
18562,Colorado,Larimer,2003,365,188,143,30,4,0,0,166,100,50,0,0,354,0,11,0
18563,Colorado,Mesa,2003,357,324,32,1,0,0,0,140,49,25,109,0,0,0,98,150
18564,Colorado,Montezuma,2003,357,246,110,1,0,0,0,126,74,46,0,0,349,0,8,0
18565,Colorado,Pitkin,2003,364,360,4,0,0,0,0,75,28,17,0,0,0,0,10,354
18566,Colorado,Prowers,2003,363,338,25,0,0,0,0,89,46,24,0,0,0,0,0,363
18567,Colorado,Pueblo,2003,128,119,9,0,0,0,0,93,48,30,0,0,0,0,92,36
18568,Colorado,Routt,2003,351,325,26,0,0,0,0,98,44,19,0,0,0,0,40,311
18569,Colorado,San Juan,2003,117,117,0,0,0,0,0,38,21,9,0,0,0,0,117,0
18570,Colorado,San Miguel,2003,119,115,4,0,0,0,0,72,35,20,0,0,0,0,38,81
18571,Colorado,Summit,2003,332,321,11,0,0,0,0,64,28,13,0,0,0,0,0,332
18572,Colorado,Teller,2003,336,334,2,0,0,0,0,56,31,19,0,0,0,0,0,336
18573,Colorado,Weld,2003,360,223,110,26,1,0,0,169,93,45,9,0,304,0,45,2
18574,Connecticut,Fairfield,2003,365,237,96,22,7,3,0,221,94,44,3,109,149,38,65,1
18575,Connecticut,Hartford,2003,365,213,140,12,0,0,0,147,74,46,27,35,110,7,185,1
18576,Connecticut,Litchfield,2003,243,166,60,14,3,0,0,182,90,44,0,0,175,0,68,0
18577,Connecticut,Middlesex,2003,179,130,33,9,6,1,0,206,100,43,0,0,179,0,0,0
18578,Connecticut,New Haven,2003,365,116,214,26,6,3,0,220,100,59,0,21,82,5,222,35
18579,Connecticut,New London,2003,237,162,56,14,3,2,0,208,80,43,0,0,165,0,72,0
18580,Connecticut,Tolland,2003,183,133,41,9,0,0,0,150,84,43,0,0,183,0,0,0
18581,Connecticut,Windham,2003,363,317,32,12,2,0,0,185,61,35,0,0,363,0,0,0
18582,Country Of Mexico,BAJA CALIFORNIA NORTE,2003,365,53,164,99,31,14,4,417,163,90,58,56,170,4,0,77
18583,Country Of Mexico,CHIHUAHUA STATE,2003,354,188,130,28,4,0,4,2405,101,49,87,0,216,0,0,51
18584,Country Of Mexico,SONORA,2003,61,26,33,2,0,0,0,114,85,52,0,0,0,0,0,61
18585,Delaware,Kent,2003,274,170,86,15,3,0,0,197,93,44,0,0,191,0,83,0
18586,Delaware,New Castle,2003,365,91,202,67,3,2,0,217,117,67,0,13,91,121,139,1
18587,Delaware,Sussex,2003,270,164,82,19,3,2,0,218,93,45,0,0,197,0,73,0
18588,District Of Columbia,District of Columbia,2003,365,124,216,21,2,2,0,207,93,58,1,74,63,20,206,1
18589,Florida,Alachua,2003,365,306,52,7,0,0,0,147,60,37,0,0,298,0,60,7
18590,Florida,Baker,2003,359,322,30,7,0,0,0,133,51,33,0,0,359,0,0,0
18591,Florida,Bay,2003,359,266,70,20,3,0,0,185,84,38,0,0,289,0,61,9
18592,Florida,Brevard,2003,365,322,36,7,0,0,0,147,53,36,0,0,321,0,25,19
18593,Florida,Broward,2003,365,285,75,5,0,0,0,112,57,39,10,37,125,24,168,1
18594,Florida,Citrus,2003,116,97,19,0,0,0,0,71,54,33,0,0,0,0,116,0
18595,Florida,Collier,2003,335,312,18,5,0,0,0,122,47,32,0,0,335,0,0,0
18596,Florida,Columbia,2003,364,325,33,6,0,0,0,140,51,34,0,0,364,0,0,0
18597,Florida,Duval,2003,365,235,117,13,0,0,0,136,74,46,1,32,154,43,134,1
18598,Florida,Escambia,2003,365,183,151,28,3,0,0,185,95,50,0,0,169,49,147,0
18599,Florida,Hamilton,2003,365,363,2,0,0,0,0,61,26,15,0,0,0,66,0,299
18600,Florida,Highlands,2003,359,326,24,9,0,0,0,129,50,36,0,0,359,0,0,0
18601,Florida,Hillsborough,2003,365,124,184,55,2,0,0,169,108,58,0,1,76,148,137,3
18602,Florida,Holmes,2003,353,294,54,5,0,0,0,150,61,34,0,0,353,0,0,0
18603,Florida,Indian River,2003,347,312,30,5,0,0,0,150,51,38,0,0,347,0,0,0
18604,Florida,Lake,2003,365,303,50,11,1,0,0,151,61,39,0,0,314,0,44,7
18605,Florida,Lee,2003,365,318,39,7,1,0,0,156,54,37,0,0,316,0,37,12
18606,Florida,Leon,2003,365,225,135,5,0,0,0,147,72,43,0,0,167,0,192,6
18607,Florida,Liberty,2003,363,327,32,4,0,0,0,140,50,32,0,0,363,0,0,0
18608,Florida,Manatee,2003,365,294,55,15,1,0,0,159,64,38,0,2,310,18,35,0
18609,Florida,Marion,2003,365,308,51,5,1,0,0,156,56,36,0,0,311,0,54,0
18610,Florida,Miami-Dade,2003,365,200,161,3,1,0,0,164,66,48,0,2,91,0,272,0
18611,Florida,Nassau,2003,364,290,63,10,1,0,0,158,71,27,0,0,0,109,0,255
18612,Florida,Orange,2003,365,230,127,8,0,0,0,147,66,45,0,12,121,0,231,1
18613,Florida,Osceola,2003,352,329,20,3,0,0,0,126,45,32,0,0,352,0,0,0
18614,Florida,Palm Beach,2003,365,306,55,4,0,0,0,119,55,38,0,5,227,0,127,6
18615,Florida,Pasco,2003,365,299,46,19,1,0,0,159,67,39,0,0,365,0,0,0
18616,Florida,Pinellas,2003,365,164,147,50,4,0,0,179,108,52,0,2,72,111,180,0
18617,Florida,Polk,2003,365,295,58,12,0,0,0,147,67,39,0,0,246,57,48,14
18618,Florida,Putnam,2003,365,346,18,1,0,0,0,106,39,20,0,0,0,50,0,315
18619,Florida,Santa Rosa,2003,364,271,74,17,2,0,0,197,84,38,0,0,325,0,39,0
18620,Florida,Sarasota,2003,362,287,61,11,3,0,0,179,67,39,9,0,310,2,39,2
18621,Florida,Seminole,2003,364,309,49,6,0,0,0,133,54,37,0,0,310,0,44,10
18622,Florida,St. Lucie,2003,365,333,30,2,0,0,0,101,48,35,0,22,282,0,53,8
18623,Florida,Volusia,2003,365,326,33,6,0,0,0,122,52,34,0,0,306,0,49,10
18624,Florida,Wakulla,2003,358,290,56,12,0,0,0,150,63,36,0,0,314,0,44,0
18625,Georgia,Baldwin,2003,315,288,20,7,0,0,0,112,41,6,0,0,0,315,0,0
18626,Georgia,Bartow,2003,333,310,20,3,0,0,0,107,34,7,0,0,0,333,0,0
18627,Georgia,Bibb,2003,355,187,149,18,1,0,0,159,82,49,0,0,115,38,202,0
18628,Georgia,Charlton,2003,121,103,18,0,0,0,0,71,53,32,0,0,0,0,121,0
18629,Georgia,Chatham,2003,365,230,130,5,0,0,0,136,71,43,0,0,135,71,125,34
18630,Georgia,Chattooga,2003,52,52,0,0,0,0,0,49,29,19,0,0,0,0,0,52
18631,Georgia,Clarke,2003,249,137,105,7,0,0,0,150,79,47,0,0,152,0,97,0
18632,Georgia,Clayton,2003,113,38,71,4,0,0,0,108,77,55,0,0,0,0,113,0
18633,Georgia,Cobb,2003,285,152,115,15,2,1,0,203,93,49,0,0,180,0,105,0
18634,Georgia,Coffee,2003,49,32,17,0,0,0,0,84,67,40,0,0,0,0,49,0
18635,Georgia,Coweta,2003,287,187,90,10,0,0,0,147,80,44,0,0,199,0,88,0
18636,Georgia,Dawson,2003,214,136,68,10,0,0,0,150,87,44,0,0,214,0,0,0
18637,Georgia,DeKalb,2003,365,113,224,23,5,0,0,195,93,58,0,19,64,0,281,1
18638,Georgia,Dougherty,2003,121,58,63,0,0,0,0,97,70,52,0,0,0,0,118,3
18639,Georgia,Douglas,2003,263,192,54,14,3,0,0,172,90,41,0,0,240,0,0,23
18640,Georgia,Fannin,2003,363,350,8,4,1,0,0,169,23,4,0,0,0,363,0,0
18641,Georgia,Fayette,2003,245,179,52,14,0,0,0,136,87,39,0,0,245,0,0,0
18642,Georgia,Floyd,2003,361,267,88,5,1,0,0,167,70,23,0,0,0,247,112,2
18643,Georgia,Fulton,2003,365,98,236,26,4,1,0,202,98,60,0,21,86,41,216,1
18644,Georgia,Glynn,2003,275,206,67,2,0,0,0,112,67,38,0,0,196,0,75,4
18645,Georgia,Gwinnett,2003,309,167,120,17,4,1,0,203,90,46,0,0,186,0,123,0
18646,Georgia,Hall,2003,109,41,67,1,0,0,0,120,75,55,0,0,0,0,109,0
18647,Georgia,Henry,2003,305,189,98,18,0,0,0,140,90,44,0,0,210,0,95,0
18648,Georgia,Houston,2003,59,32,27,0,0,0,0,83,75,49,0,0,0,0,59,0
18649,Georgia,Lowndes,2003,52,33,19,0,0,0,0,73,63,46,0,0,0,0,52,0
18650,Georgia,Murray,2003,261,155,81,23,2,0,0,185,100,46,0,0,196,0,65,0
18651,Georgia,Muscogee,2003,315,169,142,3,1,0,0,175,74,47,0,0,127,0,188,0
18652,Georgia,Paulding,2003,364,198,148,18,0,0,0,150,85,47,5,42,121,0,196,0
18653,Georgia,Pike,2003,361,288,62,10,1,0,0,156,77,36,0,0,361,0,0,0
18654,Georgia,Richmond,2003,325,187,126,12,0,0,0,140,78,46,0,0,170,0,154,1
18655,Georgia,Rockdale,2003,363,283,54,25,1,0,0,156,90,33,0,125,238,0,0,0
18656,Georgia,Spalding,2003,57,57,0,0,0,0,0,45,30,17,0,0,0,0,0,57
18657,Georgia,Sumter,2003,210,159,45,5,1,0,0,151,77,39,0,0,210,0,0,0
18658,Georgia,Walker,2003,63,25,36,2,0,0,0,129,77,56,0,0,0,0,58,5
18659,Georgia,Washington,2003,61,28,33,0,0,0,0,95,69,52,0,0,0,0,57,4
18660,Georgia,Wilkinson,2003,118,53,63,2,0,0,0,122,70,52,0,0,0,0,118,0
18661,Hawaii,Hawaii,2003,365,227,6,34,98,0,0,200,200,31,0,0,198,163,4,0
18662,Hawaii,Honolulu,2003,365,355,8,1,1,0,0,170,35,24,13,11,166,30,125,20
18663,Hawaii,Kauai,2003,61,61,0,0,0,0,0,29,22,14,0,0,0,0,0,61
18664,Hawaii,Maui,2003,348,335,13,0,0,0,0,78,37,20,0,0,0,0,66,282
18665,Idaho,Ada,2003,361,279,76,6,0,0,0,143,67,39,61,0,190,0,23,87
18666,Idaho,Bannock,2003,365,292,73,0,0,0,0,95,62,30,0,0,0,230,27,108
18667,Idaho,Benewah,2003,120,97,20,2,1,0,0,158,58,32,0,0,0,0,42,78
18668,Idaho,Bingham,2003,50,38,12,0,0,0,0,90,63,29,0,0,0,0,0,50
18669,Idaho,Boise,2003,58,52,6,0,0,0,0,82,51,25,0,0,0,0,58,0
18670,Idaho,Bonner,2003,339,332,7,0,0,0,0,86,34,14,0,0,0,0,48,291
18671,Idaho,Bonneville,2003,116,109,7,0,0,0,0,66,46,22,0,0,0,0,116,0
18672,Idaho,Boundary,2003,365,351,14,0,0,0,0,97,36,18,21,111,0,0,77,156
18673,Idaho,Butte,2003,346,259,85,2,0,0,0,129,67,43,0,0,340,0,6,0
18674,Idaho,Canyon,2003,365,275,87,3,0,0,0,111,64,42,92,0,179,0,44,50
18675,Idaho,Caribou,2003,365,250,42,50,23,0,0,193,131,20,0,0,0,333,32,0
18676,Idaho,Custer,2003,110,109,1,0,0,0,0,51,23,8,0,0,0,0,110,0
18677,Idaho,Elmore,2003,365,314,50,1,0,0,0,120,54,38,0,155,210,0,0,0
18678,Idaho,Idaho,2003,63,47,16,0,0,0,0,98,58,29,0,0,0,0,63,0
18679,Idaho,Kootenai,2003,364,298,64,2,0,0,0,111,58,28,0,0,0,0,319,45
18680,Idaho,Latah,2003,25,25,0,0,0,0,0,34,23,17,0,0,0,0,25,0
18681,Idaho,Lemhi,2003,61,59,2,0,0,0,0,88,38,23,0,0,0,0,22,39
18682,Idaho,Nez Perce,2003,59,50,9,0,0,0,0,65,56,24,0,0,0,0,59,0
18683,Idaho,Power,2003,356,270,86,0,0,0,0,88,58,35,0,0,0,0,325,31
18684,Idaho,Shoshone,2003,355,316,36,3,0,0,0,108,52,19,0,0,0,0,116,239
18685,Idaho,Twin Falls,2003,42,38,4,0,0,0,0,61,46,23,0,0,0,0,42,0
18686,Idaho,Valley,2003,41,39,2,0,0,0,0,74,39,26,0,0,0,0,41,0
18687,Illinois,Adams,2003,361,293,64,4,0,0,0,122,62,35,0,0,302,22,37,0
18688,Illinois,Champaign,2003,365,255,88,21,1,0,0,154,84,42,0,0,305,0,60,0
18689,Illinois,Clark,2003,195,155,38,2,0,0,0,129,64,40,0,0,195,0,0,0
18690,Illinois,Cook,2003,365,77,243,40,5,0,0,185,102,64,0,111,54,40,157,3
18691,Illinois,DuPage,2003,360,290,67,3,0,0,0,143,65,30,0,0,269,0,91,0
18692,Illinois,Effingham,2003,214,165,47,2,0,0,0,143,67,42,0,0,214,0,0,0
18693,Illinois,Hamilton,2003,209,119,75,15,0,0,0,133,93,48,0,0,209,0,0,0
18694,Illinois,Jackson,2003,60,60,0,0,0,0,0,44,33,17,0,0,0,0,0,60
18695,Illinois,Jersey,2003,214,136,57,19,2,0,0,174,100,47,0,0,214,0,0,0
18696,Illinois,Jo Daviess,2003,354,272,67,15,0,0,0,129,80,36,0,0,354,0,0,0
18697,Illinois,Kane,2003,364,302,55,7,0,0,0,126,64,31,0,0,323,0,41,0
18698,Illinois,La Salle,2003,365,305,59,1,0,0,0,103,56,24,0,0,0,0,111,254
18699,Illinois,Lake,2003,365,308,46,11,0,0,0,147,65,33,0,0,328,0,37,0
18700,Illinois,Macon,2003,365,258,101,6,0,0,0,129,75,41,0,0,243,44,78,0
18701,Illinois,Macoupin,2003,365,287,64,13,1,0,0,161,71,37,0,0,332,31,0,2
18702,Illinois,Madison,2003,365,118,168,72,7,0,0,197,116,64,0,0,144,117,70,34
18703,Illinois,McHenry,2003,363,297,60,6,0,0,0,147,64,33,0,0,280,0,83,0
18704,Illinois,McLean,2003,362,287,66,9,0,0,0,126,74,36,0,0,330,0,32,0
18705,Illinois,Peoria,2003,365,224,119,22,0,0,0,147,90,44,14,0,213,84,54,0
18706,Illinois,Randolph,2003,365,282,73,10,0,0,0,136,71,39,0,0,313,19,33,0
18707,Illinois,Rock Island,2003,365,303,59,3,0,0,0,147,64,33,0,0,322,0,43,0
18708,Illinois,Saint Clair,2003,365,201,124,34,4,2,0,206,105,46,1,87,102,91,81,3
18709,Illinois,Sangamon,2003,365,256,89,19,1,0,0,153,82,39,3,0,242,53,67,0
18710,Illinois,Tazewell,2003,365,282,52,26,5,0,0,200,91,11,0,0,0,365,0,0
18711,Illinois,Wabash,2003,365,301,36,27,1,0,0,162,75,10,0,0,0,365,0,0
18712,Illinois,Will,2003,365,270,81,13,1,0,0,169,71,39,0,3,268,52,39,3
18713,Illinois,Winnebago,2003,365,296,62,7,0,0,0,136,64,34,14,0,318,0,33,0
18714,Indiana,Allen,2003,365,199,148,13,5,0,0,197,87,48,16,0,106,0,243,0
18715,Indiana,Boone,2003,183,92,64,22,5,0,0,190,112,50,0,0,183,0,0,0
18716,Indiana,Carroll,2003,183,115,57,10,1,0,0,156,90,46,0,0,183,0,0,0
18717,Indiana,Clark,2003,296,172,105,15,4,0,0,177,90,46,0,0,168,0,84,44
18718,Indiana,Daviess,2003,353,275,57,21,0,0,0,120,85,19,0,0,0,337,0,16
18719,Indiana,Dearborn,2003,365,272,62,29,2,0,0,187,89,27,0,0,0,365,0,0
18720,Indiana,Delaware,2003,233,130,90,10,3,0,0,182,87,48,0,0,157,0,76,0
18721,Indiana,Dubois,2003,118,50,62,6,0,0,0,144,80,55,0,0,0,0,116,2
18722,Indiana,Elkhart,2003,241,128,97,11,5,0,0,169,91,49,0,0,162,0,79,0
18723,Indiana,Floyd,2003,365,191,126,42,6,0,0,184,107,48,0,0,129,168,68,0
18724,Indiana,Fountain,2003,297,243,40,14,0,0,0,145,76,10,0,0,0,297,0,0
18725,Indiana,Gibson,2003,365,228,77,49,11,0,0,200,112,41,0,77,137,151,0,0
18726,Indiana,Greene,2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0,0
18727,Indiana,Hamilton,2003,183,99,64,15,4,1,0,203,105,50,0,0,183,0,0,0
18728,Indiana,Hancock,2003,183,98,69,11,4,1,0,201,97,48,0,0,183,0,0,0
18729,Indiana,Hendricks,2003,243,168,58,15,2,0,0,156,93,41,60,0,183,0,0,0
18730,Indiana,Henry,2003,117,64,51,2,0,0,0,104,80,48,0,0,0,0,117,0
18731,Indiana,Howard,2003,116,60,54,2,0,0,0,138,80,50,0,0,0,0,116,0
18732,Indiana,Huntington,2003,183,99,69,12,3,0,0,200,100,49,0,0,183,0,0,0
18733,Indiana,Jackson,2003,183,99,66,18,0,0,0,147,100,48,0,0,183,0,0,0
18734,Indiana,Jasper,2003,365,353,10,2,0,0,0,105,29,10,0,0,0,365,0,0
18735,Indiana,Jefferson,2003,365,332,30,3,0,0,0,122,49,17,0,0,0,365,0,0
18736,Indiana,Johnson,2003,183,95,64,22,2,0,0,164,105,50,0,0,183,0,0,0
18737,Indiana,Knox,2003,363,253,95,14,1,0,0,164,84,41,0,0,291,0,72,0
18738,Indiana,Kosciusko,2003,172,91,62,15,4,0,0,179,101,50,0,0,172,0,0,0
18739,Indiana,LaPorte,2003,364,253,90,18,3,0,0,164,82,37,0,0,154,126,84,0
18740,Indiana,Lake,2003,365,108,213,39,5,0,0,190,104,61,1,29,69,39,215,12
18741,Indiana,Madison,2003,241,120,100,13,8,0,0,190,90,51,0,0,166,0,69,6
18742,Indiana,Marion,2003,365,82,234,43,6,0,0,197,108,63,0,4,63,61,237,0
